20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_Frame,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_Frame,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_Frame,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_Frame,30mW_0mM_TEMPO_T2_OffsetROI_Intensity,30mW_0mM_TEMPO_T2_CenterROI_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_Frame,30mW_0mM_TEMPO_T3_OffsetROI_Intensity,30mW_0mM_TEMPO_T3_CenterROI_Intensity,30mW_0mM_TEMPO_T4_Time_s,30mW_0mM_TEMPO_T4_Frame,30mW_0mM_TEMPO_T4_OffsetROI_Intensity,30mW_0mM_TEMPO_T4_CenterROI_Intensity,40mW_0mM_TEMPO_T3_Time_s,40mW_0mM_TEMPO_T3_Frame,40mW_0mM_TEMPO_T3_OffsetROI_Intensity,40mW_0mM_TEMPO_T3_CenterROI_Intensity,40mW_0mM_TEMPO_T4_Time_s,40mW_0mM_TEMPO_T4_Frame,40mW_0mM_TEMPO_T4_OffsetROI_Intensity,40mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_Frame,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_Frame,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_Frame,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_Frame,30mW_5mM_TEMPO_T1_OffsetROI_Intensity,30mW_5mM_TEMPO_T1_CenterROI_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_Frame,30mW_5mM_TEMPO_T2_OffsetROI_Intensity,30mW_5mM_TEMPO_T2_CenterROI_Intensity,30mW_5mM_TEMPO_T3_Time_s,30mW_5mM_TEMPO_T3_Frame,30mW_5mM_TEMPO_T3_OffsetROI_Intensity,30mW_5mM_TEMPO_T3_CenterROI_Intensity,40mW_5mM_TEMPO_T1_Time_s,40mW_5mM_TEMPO_T1_Frame,40mW_5mM_TEMPO_T1_OffsetROI_Intensity,40mW_5mM_TEMPO_T1_CenterROI_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_Frame,40mW_5mM_TEMPO_T2_OffsetROI_Intensity,40mW_5mM_TEMPO_T2_CenterROI_Intensity,40mW_5mM_TEMPO_T3_Time_s,40mW_5mM_TEMPO_T3_Frame,40mW_5mM_TEMPO_T3_OffsetROI_Intensity,40mW_5mM_TEMPO_T3_CenterROI_Intensity
9.44999999999709,166,36934.63880597015,37126.01354823639,11.298999999999069,166.0,36558.00995024876,38791.986918944174,10.099999999998545,166.0,34956.3223880597,35720.43167484233,14.349000000001979,166.0,29988.171144278607,31501.89955617846,12.80000000000291,166.0,29505.194029850747,31958.409717355757,12.549999999995634,166.0,29208.26311111111,31184.085961224013,12.951000000000931,166.0,36936.13532338308,37492.95585143658,11.998999999996158,166.0,38360.12088888889,41729.050221910766,,,,,12.251000000003842,166.0,46074.427860696516,46871.39343047666,14.498999999996158,166.0,46022.17711442786,45961.90664361571,14.048000000002503,166.0,38238.614925373135,39300.338849098545,12.898000000001048,166.0,36488.8039800995,37937.45023462583,20.697999999996682,166.0,35947.78109452737,36030.9607310447,21.650000000001455,166.0,46013.24577114428,45456.58304134548,10.601999999998952,166.0,48559.74527363184,48846.1467028896,11.39999999999418,166.0,49972.23482587065,49394.421864050455
9.502000000000407,167,36737.385074626865,37069.58934828311,11.398999999997613,167.0,36220.03582089552,38348.01962158374,10.150000000001455,167.0,34989.03880597015,35705.63886942303,14.44999999999709,167.0,30336.764179104477,31773.350151833685,12.993000000002212,167.0,29547.383084577115,32174.02662929222,12.64999999999418,167.0,29394.24711111111,31182.531184302734,13.002000000000407,167.0,36551.18009950249,37152.216771782296,12.048999999999069,167.0,38504.54755555555,41869.13338005139,,,,,12.548999999999069,167.0,45922.21293532338,46657.149913558904,14.599000000001979,167.0,45710.392039800994,45718.66633736725,14.197999999996682,167.0,38156.067661691544,39160.52358607064,13.098000000005413,167.0,36601.71144278607,37867.97727834033,20.797999999995227,167.0,35419.08059701492,34496.40306248456,21.80000000000291,167.0,45749.158208955225,45370.53211866386,10.702000000004773,167.0,48710.4,49089.51346011361,11.451999999997497,167.0,49163.574129353234,48642.69843494511
9.601000000002387,168,36753.68756218906,36908.55033870591,11.449000000000524,168.0,36209.99004975124,38315.18243401075,10.200000000004366,168.0,35063.880597014926,35797.69960289652,14.499000000003434,168.0,29862.04975124378,31177.3323989722,13.105999999999767,168.0,29684.648756218907,32215.717822938564,12.75,168.0,29324.913777777776,31285.004438215372,13.099999999998545,168.0,36632.59701492537,37550.254613408084,12.148999999997613,168.0,38394.666666666664,41613.68652184069,,,,,12.849000000001979,168.0,46020.69651741294,46660.41392936528,14.648999999997613,168.0,45870.50348258707,45790.02815510002,14.298000000002503,168.0,38699.78109452737,39461.23586070635,13.14900000000489,168.0,36359.67363184079,37652.23610768091,20.898000000001048,168.0,35696.525373134325,35531.404297357374,21.900000000001455,168.0,45604.027860696515,45159.43377715487,10.75,168.0,48756.23482587065,48971.7046184243,11.599999999998545,168.0,49505.751243781095,48745.59775753329
9.650000000001455,169,36853.651741293535,36987.54870357393,11.500999999996566,169.0,36067.85273631841,38408.812894183604,10.30000000000291,169.0,35035.016915422886,35742.3742116328,14.599000000001979,169.0,29866.268656716416,31244.090633029668,13.401000000005297,169.0,29263.57014925373,31937.872459705675,12.801999999996042,169.0,29270.058666666668,31145.141789301564,13.14999999999418,169.0,36898.27661691542,37497.83695398271,12.248999999996158,169.0,38549.04888888889,41818.18079887877,,,,,12.89900000000489,169.0,46201.568159203984,46577.99555445789,14.748999999996158,169.0,45637.1263681592,45816.20745863176,14.398000000001048,169.0,38255.85671641791,39230.83428006915,13.249000000003434,169.0,36413.67562189055,37491.92393183502,21.047999999995227,169.0,35595.5104477612,35345.477895776734,21.94999999999709,169.0,45836.3223880597,45600.8708245737,10.902000000001863,169.0,48708.36218905473,48913.825635959496,11.75,169.0,48958.28059701493,48448.14949778089
9.701999999997497,170,36749.96218905473,37038.81149264191,11.548999999999069,170.0,35406.21691542288,37227.85143658024,10.349999999998545,170.0,35049.6,35775.0619014249,14.699000000000524,170.0,29948.01990049751,31416.528848399907,13.55000000000291,170.0,29393.687562189054,31833.717355758,12.89999999999418,170.0,29187.65511111111,31104.515767344077,13.19999999999709,170.0,36808.931343283584,37168.426068675544,12.298999999999069,170.0,38591.97155555555,41697.00163513198,,,,,12.949000000000524,170.0,45954.35621890547,46591.28476166955,14.898999999997613,170.0,45760.987064676614,45948.03260064213,14.55000000000291,170.0,38468.807960199,39326.71968387256,13.35000000000582,170.0,36428.13134328358,37526.93504569029,21.197999999996682,170.0,35402.10945273632,35182.182267226475,22.05000000000291,170.0,45642.73034825871,45289.48937164214,11.001000000003842,170.0,48167.73731343284,48524.739935786616,11.799999999995634,170.0,49447.848756218904,48928.53445456669
9.750999999996566,171,36336.41393034826,36584.14389161411,11.648999999997613,171.0,36467.82089552239,38869.015650548936,10.5,171.0,35033.63184079602,35802.89091333801,14.749000000003434,171.0,29878.75024875622,31141.740714786265,13.618000000002212,171.0,29481.52039800995,31965.693996729737,13.0,171.0,29235.797333333332,31301.064237327726,13.250999999996566,171.0,36888.77213930348,37375.8318149965,12.349000000001979,171.0,38293.731555555554,41607.6393366036,,,,,12.999000000003434,171.0,46278.20895522388,47030.87182020252,14.998999999996158,171.0,45717.68358208955,45795.90417387009,14.597000000001572,171.0,37551.0447761194,38071.74512225241,13.448000000003958,171.0,36443.064676616916,37657.78019264016,21.34900000000198,171.0,35556.664676616914,35141.60335885404,22.101000000002387,171.0,45879.54626865672,44566.32001868722,11.099999999998545,171.0,48309.98606965174,48580.90392689553,11.89999999999418,171.0,49120.843781094525,48657.5585143658
9.853000000002794,172,36710.32039800995,36974.4414856342,11.699000000000524,172.0,36066.22885572139,38292.51109553842,10.55000000000291,172.0,34980.983084577114,35878.992758701235,14.849000000001979,172.0,29848.135323383085,31392.79233823873,13.851000000002387,172.0,29252.664676616914,31786.386358327494,13.051999999996042,172.0,29237.176888888887,30980.69796776454,13.349999999998545,172.0,36667.016915422886,37304.689558514365,12.449000000000524,172.0,38223.90044444444,41470.598458304135,,,,,13.10000000000582,172.0,45761.08258706467,46493.585576685604,15.30000000000291,172.0,45962.80995024875,46206.055816250926,14.697999999996682,172.0,38591.58606965174,39661.90565571746,13.548999999999069,172.0,35867.31940298507,36936.41689306001,21.597999999998137,172.0,35730.0855721393,35529.45616201531,22.150000000001455,172.0,45704.294527363185,45174.51436580238,11.150000000001455,172.0,48567.45074626866,48902.16448505804,12.0,172.0,49293.51641791045,48645.75192711983
9.900000000001455,173,36688.78009950249,36960.74748890446,11.75,173.0,36199.78507462687,38321.18850735809,10.650999999998021,173.0,35010.706467661694,35658.808689558515,14.898999999997613,173.0,29856.12736318408,31359.364634431207,14.019000000000233,173.0,29270.33631840796,31806.983415089933,13.151999999994587,173.0,29150.96177777778,31015.022658257418,13.400999999998021,173.0,36685.78706467662,37315.41228684887,12.548999999999069,173.0,38478.648888888885,41609.27259985985,,,,,13.14900000000489,173.0,45995.08059701492,46630.247468510745,15.548999999999069,173.0,45429.603980099506,45370.606075574215,14.798000000002503,173.0,38272.68457711443,39042.95974314646,13.597000000001572,173.0,36309.63582089552,37770.76413929365,21.697999999996682,173.0,35748.394029850744,35467.02889602371,22.19999999999709,173.0,45938.10149253732,45660.79327259986,11.202000000004773,173.0,48703.379104477615,48718.94887626574,12.049999999995634,173.0,48971.63781094527,48453.81920112123
9.951000000000931,174,36566.54328358209,36966.22658257416,11.799999999995634,174.0,35956.64875621891,38274.847932726,10.700000000004366,174.0,34897.17810945274,35701.40808222378,14.999000000003434,174.0,29967.044776119405,31425.659425367903,15.199000000000524,174.0,29313.512437810947,31666.582574164913,13.19999999999709,174.0,29169.28,30928.11586078019,13.44999999999709,174.0,36650.396019900494,37375.4804952114,12.599000000001979,174.0,38224.426666666666,41575.13104414856,,,,,13.199000000000524,174.0,46351.92039800995,46752.52951346011,15.94999999999709,174.0,45487.21990049751,45298.79772783403,14.898000000001048,174.0,38316.84776119403,39328.92862435169,13.64900000000489,174.0,36549.39701492537,37757.795011113856,21.747999999999593,174.0,35597.707462686565,35472.52951346011,22.30000000000291,174.0,46101.34925373134,45844.86241532352,11.302000000003318,174.0,48389.7631840796,48572.589775253145,12.151999999994587,174.0,49142.25671641791,48542.03036673674
10.002000000000407,175,36833.73532338309,37154.175192711984,11.848999999994703,175.0,36134.94129353234,38295.1534688157,10.802000000003318,175.0,34857.77512437811,35635.73744452231,15.099000000001979,175.0,29688.99502487562,31137.06890913338,15.304000000003725,175.0,29191.944278606967,31780.29432375613,13.300999999999476,175.0,29099.363555555556,30961.887409483767,13.5,175.0,36579.39104477612,37142.60780191544,12.648999999997613,175.0,38060.672,41487.600093436115,,,,,13.298999999999069,175.0,46143.64975124378,46728.495924919735,16.199000000000524,175.0,45739.62189054726,45677.85823660163,14.997999999999593,175.0,38918.76616915423,39713.60829834527,13.75,175.0,36133.97014925373,37406.53000740924,21.84900000000198,175.0,35716.13930348259,35513.882934057794,22.349999999998545,175.0,45598.16915422885,45094.028498014486,11.450000000004366,175.0,48225.46467661692,48367.703630526055,12.25,175.0,49506.49950248756,49185.640738145295
10.152000000001863,176,36839.27562189055,36970.405045550106,11.89999999999418,176.0,36128.38208955224,38397.9219808456,10.950000000004366,176.0,34927.12437810945,35648.63162812427,15.148999999997613,176.0,29683.02487562189,31188.555944872693,15.5,176.0,29055.63383084577,31618.436813828546,13.351999999998952,176.0,29101.653333333332,30894.990889978977,13.550999999999476,176.0,36485.17412935323,37146.91333800514,12.699000000000524,176.0,38338.332444444444,41692.07194580705,,,,,13.349000000001979,176.0,45799.164179104475,46388.97900716226,16.24899999999616,176.0,45637.34925373134,45574.041985675474,15.097999999998137,176.0,38436.202985074626,39278.126944924676,13.797000000005937,176.0,36393.37711442786,37241.58656458385,21.898999999997613,176.0,35296.01592039801,35040.04741911583,22.44999999999709,176.0,45174.95721393035,44614.62275169353,11.55000000000291,176.0,48677.77910447761,49054.50629785132,16.950999999993655,176.0,47545.6,46958.26582574165
10.19999999999709,177,36711.753233830845,36857.87806587246,11.998999999996158,177.0,36108.05174129353,38338.19014249007,11.0,177.0,35153.066666666666,35709.74632095305,15.199000000000524,177.0,29822.885572139305,31357.892081289418,15.610000000000582,177.0,29363.50248756219,31917.641672506423,13.39999999999418,177.0,29311.872,31231.185237094138,13.60099999999511,177.0,36835.16815920398,37336.90259285214,12.748999999996158,177.0,37970.673777777774,41245.981779957954,,,,,13.39900000000489,177.0,45999.64975124378,46624.094838231664,16.34900000000198,177.0,45445.41293532338,45429.55593973821,15.197999999996682,177.0,38101.50845771144,38932.94344282539,13.949000000000524,177.0,35971.47064676617,37373.96888120523,22.0,177.0,35455.426865671645,34955.81526302791,22.5,177.0,45361.592039801,45318.62648913805,11.650000000001455,177.0,48207.23582089552,48405.1370708817,17.050999999999476,177.0,47519.12437810945,46920.241065171685
10.250999999996566,178,36663.800995024874,37052.47558981546,12.048999999999069,178.0,36002.929353233834,38242.60499883205,11.05000000000291,178.0,34916.05970149254,35776.17565989255,15.298999999999069,178.0,29730.595024875623,31078.723662695633,15.75,178.0,28897.114427860695,31432.28965195048,13.5,178.0,29290.624,30854.33123102079,13.701000000000931,178.0,36527.39502487562,37140.94837654754,12.849000000001979,178.0,38109.696,41008.24667133847,,,,,13.450000000004366,178.0,46134.98905472637,46435.83304519635,16.398999999997613,178.0,45379.62985074627,45228.29340577921,15.249000000003434,178.0,38416.159203980096,39210.44801185478,14.048000000002503,178.0,36401.51243781095,37365.33069893801,22.047999999995227,178.0,35594.204975124376,35297.73079772783,22.55000000000291,178.0,44958.31243781094,44662.72740014015,11.75,178.0,47956.77611940299,48186.99728327982,17.19999999999709,178.0,47082.45970149254,46951.52347582341
10.351000000002387,179,36632.708457711444,36903.14225648213,12.148999999997613,179.0,36120.86766169154,38448.067274001405,11.150000000001455,179.0,35050.82587064677,35823.49170754496,15.349000000001979,179.0,29701.763184079602,31228.318617145527,15.849999999998545,179.0,28900.696517412936,31400.93996729736,13.549999999995634,179.0,29236.693333333333,31031.1871058164,13.799999999995634,179.0,36627.45472636816,37232.926886241534,12.898999999997613,179.0,38341.87377777778,41624.56248540061,,,,,13.548999999999069,179.0,45898.96915422886,46594.48950358113,16.49899999999616,179.0,45264.71641791045,45274.91034823413,15.349000000001979,179.0,38110.31243781094,37970.00345764386,14.14900000000489,179.0,36249.934328358206,37523.64336873302,22.148000000001048,179.0,36092.89552238806,35833.06100271672,22.601000000002387,179.0,45346.610945273635,45192.04671805653,11.849999999998545,179.0,47901.293532338306,48373.516423808345,17.349999999998545,179.0,47392.159203980096,46835.77108152301
10.400000000001455,180,36631.753233830845,36906.21817332399,12.248999999996158,180.0,36032.27064676617,38218.39383321654,11.502000000000407,180.0,34903.37114427861,35714.4293389395,15.449000000000524,180.0,29745.114427860695,31221.445456669004,15.955000000001746,180.0,29026.037810945272,31529.022191076852,13.651999999994587,180.0,29012.309333333335,30846.893716421397,13.855999999999767,180.0,36508.68855721393,37136.41111889746,12.949000000000524,180.0,38092.10311111111,41407.84302733006,,,,,13.60000000000582,180.0,46276.18706467662,46554.37293158805,16.599999999998545,180.0,45543.14825870647,45421.447270931094,15.398000000001048,180.0,38211.709452736315,39114.56655964436,14.249000000003434,180.0,35882.31641791045,37281.58854038034,22.247999999999593,180.0,33941.66766169154,34132.45739688812,22.650000000001455,180.0,45650.18109452736,45139.87572996963,11.950000000004366,180.0,48054.68656716418,48547.96739935787,17.750999999996566,180.0,46860.4815920398,46393.014716187805
10.44999999999709,181,36738.0855721393,36925.14832982948,12.299999999995634,181.0,35915.192039801,38148.46624620416,11.650000000001455,181.0,34817.95820895522,35667.68138285448,15.5,181.0,29541.603980099502,31132.763373043683,16.05800000000454,181.0,28818.579104477612,31294.02662929222,13.701999999997497,181.0,29200.31288888889,31039.394533987386,13.89999999999418,181.0,36583.96019900498,37188.48119598225,13.048999999999069,181.0,38071.864888888886,41514.18827376781,,,,,13.64900000000489,181.0,46267.89253731343,46873.8513213139,16.650000000001455,181.0,45331.45472636816,45293.35638429242,15.497999999999593,181.0,38075.797014925374,38838.08150160533,14.349000000001979,181.0,36386.244776119405,37289.44035564337,22.297999999995227,181.0,35331.80497512438,35225.25858236602,22.75,181.0,45845.14228855722,45311.92151366503,12.101999999998952,181.0,47929.39303482587,48122.76018770067,17.950999999993655,181.0,47404.067661691544,47026.9488437281
10.552000000003318,182,36734.59900497513,36918.45830413455,12.349999999998545,182.0,36013.10248756219,38147.82714319084,12.05000000000291,182.0,34762.28457711443,35709.480962391965,15.599000000001979,182.0,29971.964179104478,31372.266292922213,16.12600000000384,182.0,28757.030845771144,31319.101144592383,13.75,182.0,29273.130666666668,30760.525110955383,14.0,182.0,36607.26766169154,37536.530717122165,13.099999999998545,182.0,38080.54044444444,41451.9448726933,,,,,13.749000000003434,182.0,46177.95820895522,46712.46036058286,16.699000000000524,182.0,45181.19800995025,45260.649049147934,15.597999999998137,182.0,38275.757213930345,39232.32007903186,14.449000000000524,182.0,35912.151243781096,37260.97703136577,22.398000000001048,182.0,35372.52935323383,35122.19708570017,22.80000000000291,182.0,45927.96019900498,45416.753095071246,12.200000000004366,182.0,47767.705472636815,48168.709310940976,18.051999999996042,182.0,46896.748258706466,46370.62368605466
10.599999999998545,183,36571.653731343285,36884.71291754263,12.449000000000524,183.0,36011.12835820895,38073.02219107685,12.25,183.0,34564.1711442786,35189.12403644009,15.699000000000524,183.0,29630.105472636817,30997.284746554542,16.30000000000291,183.0,28872.756218905473,31350.43214202289,13.852999999995518,183.0,29164.572444444446,31072.384956785798,14.049999999995634,183.0,36588.99104477612,37100.47185237094,13.199000000000524,183.0,38161.408,41501.69773417426,,,,,13.798999999999069,183.0,45898.985074626864,46529.430476660906,16.79899999999907,183.0,45372.21094527363,45113.79995060509,15.650000000001455,183.0,38018.8815920398,38883.659175104964,14.497000000003027,183.0,36301.21393034826,37383.40528525562,22.497999999999593,183.0,35599.39502487562,35231.40726105211,22.849999999998545,183.0,45579.86069651741,45136.85961224013,12.300999999999476,183.0,48148.10746268657,48168.21536181773,18.19999999999709,183.0,47171.884577114426,46535.22821770614
10.652000000001863,184,36795.08059701492,37179.70941368839,12.498999999996158,184.0,35917.293532338306,38098.3284279374,12.400999999998021,184.0,34910.28059701493,35714.30600327026,15.798999999999069,184.0,29733.42885572139,31224.797944405513,16.402000000001863,184.0,28722.579104477612,31206.869423032003,14.099999999998545,184.0,29192.46222222222,31086.72179397337,14.099999999998545,184.0,36731.22388059701,37561.59402008876,13.248999999996158,184.0,38128.09955555556,41348.23078719925,,,,,13.89900000000489,184.0,46045.22985074627,46377.4324524574,16.898999999997613,184.0,45463.848756218904,45366.7927883428,15.749000000003434,184.0,38085.795024875624,39028.34675228452,14.698000000003958,184.0,36091.876616915426,37430.54383798469,22.597999999998137,184.0,35236.425870646766,35182.7947641393,22.900000000001455,184.0,45653.46069651741,45158.18547068442,12.400000000001455,184.0,47476.85572139303,47688.77648802174,18.299999999995634,184.0,46947.00895522388,46584.8465311843
10.69999999999709,185,36615.562189054726,36873.63513197851,12.548999999999069,185.0,35864.421890547266,38086.035972903526,12.50300000000425,185.0,34663.24378109453,35338.42747021724,15.849000000001979,185.0,29653.365174129354,30985.15300163513,16.45900000000256,185.0,28952.151243781096,31317.97243634665,14.300999999999476,185.0,28750.421333333332,30589.95935529082,14.14999999999418,185.0,36452.87164179105,37070.94230320019,13.299999999995634,185.0,38025.64266666667,41322.950712450365,,,,,13.951000000000931,185.0,45976.26268656716,46643.8172388244,16.99899999999616,185.0,45202.706467661694,45159.20375401334,15.849999999998545,185.0,38054.76616915423,39159.33020498889,14.798000000002503,185.0,36082.03781094527,37350.93504569029,22.648000000001048,185.0,35514.746268656716,35443.03877500617,22.94999999999709,185.0,45478.89353233831,44945.53608969867,12.501000000003842,185.0,47846.12935323383,48182.99827117807,18.35099999999511,185.0,47040.04776119403,46528.51202989955
