20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_OffsetROI_Intensity,30mW_0mM_TEMPO_T2_CenterROI_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_OffsetROI_Intensity,30mW_0mM_TEMPO_T3_CenterROI_Intensity,30mW_0mM_TEMPO_T4_Time_s,30mW_0mM_TEMPO_T4_OffsetROI_Intensity,30mW_0mM_TEMPO_T4_CenterROI_Intensity,40mW_0mM_TEMPO_T3_Time_s,40mW_0mM_TEMPO_T3_OffsetROI_Intensity,40mW_0mM_TEMPO_T3_CenterROI_Intensity,40mW_0mM_TEMPO_T4_Time_s,40mW_0mM_TEMPO_T4_OffsetROI_Intensity,40mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_OffsetROI_Intensity,30mW_5mM_TEMPO_T1_CenterROI_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_OffsetROI_Intensity,30mW_5mM_TEMPO_T2_CenterROI_Intensity,30mW_5mM_TEMPO_T3_Time_s,30mW_5mM_TEMPO_T3_OffsetROI_Intensity,30mW_5mM_TEMPO_T3_CenterROI_Intensity,40mW_5mM_TEMPO_T1_Time_s,40mW_5mM_TEMPO_T1_OffsetROI_Intensity,40mW_5mM_TEMPO_T1_CenterROI_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_OffsetROI_Intensity,40mW_5mM_TEMPO_T2_CenterROI_Intensity,40mW_5mM_TEMPO_T3_Time_s,40mW_5mM_TEMPO_T3_OffsetROI_Intensity,40mW_5mM_TEMPO_T3_CenterROI_Intensity
11.448999999993248,36677.77910447761,36950.07708479327,12.849999999998545,36164.075621890544,38441.418360196214,12.448000000003958,34817.95820895522,35667.68138285448,16.05000000000291,29948.01990049751,31416.528848399907,14.49199999999837,29547.383084577115,32174.02662929222,13.75,29454.60622222222,31426.13781826676,14.455000000001746,37089.41691542289,37962.2704975473,13.798000000002503,38109.696,41008.24667133847,29.60000000000582,184.59701492537314,160.5453198320573,13.152000000001863,45574.41592039801,46412.739935786616,17.299999999995634,45637.34925373134,45574.041985675474,14.101000000002387,38563.31144278607,39636.28747838973,14.650000000001455,36413.67562189055,37491.92393183502,22.547999999995227,35947.78109452737,36030.9607310447,23.199000000000524,46013.24577114428,45456.58304134548,13.19999999999709,47422.63084577114,47687.28673746604,12.900000000001455,49655.91243781095,49118.871291754265
11.497999999999593,36461.42089552239,36743.00770847933,12.898999999997613,36258.62686567164,38456.734407848635,12.848000000005413,34762.28457711443,35709.480962391965,16.10000000000582,29878.75024875622,31141.740714786265,14.604999999995925,29684.648756218907,32215.717822938564,13.802000000003318,29612.174222222224,31471.316047652417,14.502000000000407,36599.49850746269,37167.54403176828,13.847999999998137,38341.87377777778,41624.56248540061,29.64900000000489,198.41592039800994,158.08347740182762,13.30000000000291,45517.659701492536,46415.98024203507,17.400000000001455,45445.41293532338,45429.55593973821,14.201000000000931,38686.67860696517,39570.691034823416,14.751000000003842,36428.13134328358,37526.93504569029,22.647999999993772,35419.08059701492,34496.40306248456,23.34900000000198,45749.158208955225,45370.53211866386,13.299999999995634,47903.45870646766,48128.31217584589,13.0,49972.23482587065,49394.421864050455
11.549999999995634,36564.76019900497,36745.59028264424,12.949000000000524,36558.00995024876,38791.986918944174,13.048000000002503,34564.1711442786,35189.12403644009,16.200000000004366,29848.135323383085,31392.79233823873,14.900000000001455,29263.57014925373,31937.872459705675,13.89900000000489,29424.170666666665,31415.49357626723,14.599999999998545,37041.32139303483,37588.96706377015,13.898000000001048,38092.10311111111,41407.84302733006,29.75100000000384,199.6099502487562,166.70190170412448,13.650000000001455,45598.933333333334,46318.95282785873,17.44999999999709,45379.62985074627,45228.29340577921,14.25,38708.63283582089,39721.819708570016,14.849000000001979,36443.064676616916,37657.78019264016,22.747999999999593,35696.525373134325,35531.404297357374,23.449000000000524,45604.027860696515,45159.43377715487,13.347999999998137,45283.295522388056,46214.73351444801,13.052000000003318,49163.574129353234,48642.69843494511
11.597999999998137,36581.795024875624,36791.179630927356,13.048999999999069,36220.03582089552,38348.01962158374,13.199000000000524,34910.28059701493,35714.30600327026,16.25,29856.12736318408,31359.364634431207,15.048999999999069,29393.687562189054,31833.717355758,13.999000000003434,29465.571555555554,31391.41695865452,14.651000000005297,36936.13532338308,37492.95585143658,13.997999999999593,38071.864888888886,41514.18827376781,29.80000000000291,208.46169154228855,163.56433687330204,13.952000000004773,46074.427860696516,46871.39343047666,17.549999999995634,45264.71641791045,45274.91034823413,14.349999999998545,38597.158208955225,39666.29982711781,14.94999999999709,35867.31940298507,36936.41689306001,22.897999999993772,35595.5104477612,35345.477895776734,23.49899999999616,45836.3223880597,45600.8708245737,13.498999999996158,47713.00298507463,47706.45591504075,13.200000000004366,49505.751243781095,48745.59775753329
11.648999999997613,36501.49253731343,36690.67227283345,13.099000000001979,36209.99004975124,38315.18243401075,13.301000000006752,34663.24378109453,35338.42747021724,16.35000000000582,29967.044776119405,31425.659425367903,15.11699999999837,29481.52039800995,31965.693996729737,14.05000000000291,29482.368,31129.993926652653,14.702000000004773,36551.18009950249,37152.216771782296,14.048999999999069,38080.54044444444,41451.9448726933,29.84900000000198,196.44179104477612,173.45122252408,14.25,45922.21293532338,46657.149913558904,17.65099999999802,45543.14825870647,45421.447270931094,14.402000000001863,38662.82985074627,39610.98542850086,14.997999999999593,36309.63582089552,37770.76413929365,23.047999999995227,35402.10945273632,35182.182267226475,23.59900000000198,45642.73034825871,45289.48937164214,13.648000000001048,47534.50348258707,47730.876759693754,13.35000000000582,48958.28059701493,48448.14949778089
11.748999999996158,36368.25472636816,36710.87689792104,13.150999999998021,36067.85273631841,38408.812894183604,13.348000000005413,34680.58109452736,35328.392431674845,16.450000000004366,29688.99502487562,31137.06890913338,15.349999999998545,29252.664676616914,31786.386358327494,14.10000000000582,29884.444444444445,31471.091800981078,14.80000000000291,36632.59701492537,37550.254613408084,14.148000000001048,38161.408,41501.69773417426,29.902000000001863,198.9094527363184,167.91504075080266,14.55000000000291,46020.69651741294,46660.41392936528,17.70100000000093,45331.45472636816,45293.35638429242,14.69999999999709,38814.64676616916,39673.03334156582,15.05000000000291,36549.39701492537,37757.795011113856,23.199000000000524,35556.664676616914,35141.60335885404,23.650000000001455,45879.54626865672,44566.32001868722,13.748999999996158,47652.33034825871,48019.10595208694,13.400000000001455,49447.848756218904,48928.53445456669
11.797999999995227,36629.87462686567,36801.367904695166,13.199000000000524,35406.21691542288,37227.85143658024,13.39900000000489,34716.14726368159,35456.14576033637,16.5,29683.02487562189,31188.555944872693,15.517999999996391,29270.33631840796,31806.983415089933,14.199000000000524,29505.308444444443,31496.7792571829,14.849999999998545,36898.27661691542,37497.83695398271,14.197999999996682,38128.09955555556,41348.23078719925,29.949000000000524,204.13134328358208,166.66633736725117,14.60000000000582,46201.568159203984,46577.99555445789,17.75,45181.19800995025,45260.649049147934,14.800999999999476,38668.68855721393,39760.64015806372,15.150999999998021,36133.97014925373,37406.53000740924,23.447999999996682,35730.0855721393,35529.45616201531,23.699000000000524,45704.294527363185,45174.51436580238,13.797999999995227,47598.694527363186,47731.24030624846,13.5,49120.843781094525,48657.5585143658
11.847999999998137,36467.05671641791,36630.589114692826,13.298999999999069,36467.82089552239,38869.015650548936,13.499000000003434,34525.16616915423,35322.64797944405,16.55000000000291,29822.885572139305,31357.892081289418,16.697999999996682,29313.512437810947,31666.582574164913,14.251000000003842,29342.492444444444,31158.65638869423,14.900000000001455,36808.931343283584,37168.426068675544,14.248999999996158,38025.64266666667,41322.950712450365,29.999000000003434,193.78308457711444,163.95159298592245,14.650000000001455,45954.35621890547,46591.28476166955,17.849999999998545,45372.21094527363,45113.79995060509,14.849999999998545,38597.68358208955,39717.247715485304,15.198000000003958,36393.37711442786,37241.58656458385,23.547999999995227,35748.394029850744,35467.02889602371,23.74899999999616,45938.10149253732,45660.79327259986,13.898000000001048,47494.28855721393,47468.76364534453,13.60000000000582,49293.51641791045,48645.75192711983
11.897999999993772,36634.41194029851,36603.08526045317,13.349000000001979,36066.22885572139,38292.51109553842,13.548000000002503,34683.71741293532,35404.04952113992,16.650000000001455,29730.595024875623,31078.723662695633,16.802999999999884,29191.944278606967,31780.29432375613,14.351000000002387,29479.05422222222,31008.605466012614,14.951000000000931,36888.77213930348,37375.8318149965,14.298000000002503,38228.23822222222,41522.9488437281,30.049000000006345,191.681592039801,162.31168189676464,14.700000000004366,46278.20895522388,47030.87182020252,17.94999999999709,45463.848756218904,45366.7927883428,14.94999999999709,38554.348258706465,39630.111138552726,15.349999999998545,35971.47064676617,37373.96888120523,23.597999999998137,35597.707462686565,35472.52951346011,23.84900000000198,46101.34925373134,45844.86241532352,14.049999999995634,47300.075621890544,47640.63818226723,13.650000000001455,48971.63781094527,48453.81920112123
11.997999999999593,36512.09552238806,36884.89605232422,13.400000000001455,36199.78507462687,38321.18850735809,13.648000000001048,34584.67661691542,35285.38192011212,16.700000000004366,29701.763184079602,31228.318617145527,16.99899999999616,29055.63383084577,31618.436813828546,14.450000000004366,29494.15822222222,31370.37888343845,15.05000000000291,36667.016915422886,37304.689558514365,14.398000000001048,37974.869333333336,41173.52020555945,30.14900000000489,189.75522388059701,168.10866880711288,14.801000000006752,45761.08258706467,46493.585576685604,18.049999999995634,45202.706467661694,45159.20375401334,15.000999999996566,38502.46368159204,39491.2284514695,15.449000000000524,36401.51243781095,37365.33069893801,23.699000000000524,35716.13930348259,35513.882934057794,23.898999999997613,45598.16915422885,45094.028498014486,14.148999999997613,47474.977114427864,47856.237095579156,13.752000000000407,49142.25671641791,48542.03036673674
12.048999999999069,36506.841791044775,36807.52721326793,13.44999999999709,35956.64875621891,38274.847932726,13.80000000000291,34522.41194029851,35222.77972436346,16.80000000000291,29745.114427860695,31221.445456669004,17.10899999999674,29363.50248756219,31917.641672506423,14.5,29383.40977777778,31066.061200654054,15.101000000002387,36685.78706467662,37315.41228684887,14.449000000000524,38219.491555555556,41404.91287082458,,,,14.85000000000582,45995.08059701492,46630.247468510745,18.099999999998545,45308.87960199005,45340.05235860706,15.150000000001455,38581.253731343284,39594.938009385034,15.55000000000291,36249.934328358206,37523.64336873302,23.74899999999616,35296.01592039801,35040.04741911583,23.99899999999616,45174.95721393035,44614.62275169353,14.197999999996682,47443.661691542286,47822.85798962707,13.85000000000582,49506.49950248756,49185.640738145295
12.097999999998137,36448.0,36602.03877598692,13.498999999996158,36134.94129353234,38295.1534688157,13.848000000005413,34504.565174129355,35214.273300630695,16.851000000002387,29541.603980099502,31132.763373043683,17.24899999999616,28897.114427860695,31432.28965195048,14.551000000006752,29307.278222222223,31124.021490306004,15.150000000001455,36650.396019900494,37375.4804952114,14.497999999999593,37954.673777777774,41141.03433777155,,,,14.900000000001455,46351.92039800995,46752.52951346011,18.400000000001455,44975.64975124378,45030.67028896024,15.44999999999709,38379.478606965175,39366.26722647568,15.650000000001455,35882.31641791045,37281.58854038034,23.849999999998545,35455.426865671645,34955.81526302791,24.04899999999907,45361.592039801,45318.62648913805,14.25,47022.96517412936,47466.45986663373,18.550999999999476,47545.6,46958.26582574165
12.148999999997613,36263.76915422885,36649.736042980614,13.549999999995634,36128.38208955224,38397.9219808456,13.900000000001455,34499.00895522388,35242.56575566457,16.950000000004366,29971.964179104478,31372.266292922213,17.348999999994703,28900.696517412936,31400.93996729736,14.650000000001455,29216.540444444443,31067.769212800747,15.200000000004366,36579.39104477612,37142.60780191544,14.597999999998137,38014.890666666666,41402.66292922215,,,,15.0,46143.64975124378,46728.495924919735,18.650000000001455,45218.84975124378,45358.73549024451,15.849999999998545,38338.21293532338,39498.890590269206,15.75,36386.244776119405,37289.44035564337,23.897999999993772,35594.204975124376,35297.73079772783,24.09900000000198,44958.31243781094,44662.72740014015,14.349999999998545,47351.68955223881,47804.206470733516,18.651000000005297,47519.12437810945,46920.241065171685
12.25,36661.34925373134,36735.977575332865,13.648999999997613,36108.05174129353,38338.19014249007,13.998000000006869,34452.792039800996,35143.25064237328,17.05000000000291,29630.105472636817,30997.284746554542,17.453999999997905,29026.037810945272,31529.022191076852,14.699000000000524,29361.294222222223,31229.092268161643,15.251000000003842,36485.17412935323,37146.91333800514,14.648000000001048,37836.10311111111,41131.01424900724,,,,15.05000000000291,45799.164179104475,46388.97900716226,18.799999999995634,45353.48855721393,45081.42850086441,15.94999999999709,38425.39303482587,39257.59051617683,15.849999999998545,35912.151243781096,37260.97703136577,23.997999999999593,36092.89552238806,35833.06100271672,24.150000000001455,45346.610945273635,45192.04671805653,14.398000000001048,47011.31144278607,47510.82440108669,18.80000000000291,47082.45970149254,46951.52347582341
12.348999999994703,36647.482587064675,36805.333333333336,13.699000000000524,36002.929353233834,38242.60499883205,14.048000000002503,34419.85273631841,35099.83274935763,17.150000000001455,29733.42885572139,31224.797944405513,17.5570000000007,28818.579104477612,31294.02662929222,14.799000000006345,29243.306666666667,31092.757766876897,15.300999999999476,36835.16815920398,37336.90259285214,14.699000000000524,37896.462222222224,41184.76617612707,,,,15.10000000000582,45999.64975124378,46624.094838231664,18.900000000001455,44728.883582089555,44742.496418868854,16.049999999995634,38638.710447761194,39586.32748826871,15.898000000001048,36301.21393034826,37383.40528525562,24.097999999998137,33941.66766169154,34132.45739688812,24.199000000000524,45650.18109452736,45139.87572996963,14.497999999999593,46858.04577114428,47297.691281797976,18.950000000004366,47392.159203980096,46835.77108152301
12.397999999993772,36410.14129353234,36661.3109086662,13.798999999999069,36120.86766169154,38448.067274001405,14.148000000001048,34468.935323383084,35152.198084559685,17.200000000004366,29653.365174129354,30985.15300163513,17.625,28757.030845771144,31319.101144592383,14.849000000001979,29208.26311111111,31184.085961224013,15.401000000005297,36527.39502487562,37140.94837654754,14.747999999999593,38048.61155555556,41317.5127306704,,,,15.151000000005297,46134.98905472637,46435.83304519635,19.049999999995634,44944.429850746266,45149.73968881205,16.20100000000093,38723.56616915423,39580.43961471968,16.09900000000198,36091.876616915426,37430.54383798469,24.147999999993772,35331.80497512438,35225.25858236602,24.29899999999907,45845.14228855722,45311.92151366503,14.549999999995634,46895.53830845771,47303.28673746604,19.351000000002387,46860.4815920398,46393.014716187805
12.497999999999593,36443.46268656717,36568.90259285214,13.898999999997613,36032.27064676617,38218.39383321654,14.198000000003958,34302.121393034824,35148.12800747489,17.30000000000291,29714.5631840796,31220.526045316514,17.79899999999907,28872.756218905473,31350.43214202289,14.949000000000524,29394.24711111111,31182.531184302734,15.5,36627.45472636816,37232.926886241534,14.80000000000291,38114.87288888889,41277.14085494044,,,,15.25,45898.96915422886,46594.48950358113,19.150000000001455,44957.89850746268,45071.76685601383,16.400000000001455,38238.614925373135,39300.338849098545,16.199000000000524,36082.03781094527,37350.93504569029,24.247999999999593,35372.52935323383,35122.19708570017,24.34900000000198,45927.96019900498,45416.753095071246,14.648999999997613,47283.86865671642,47675.9021980736,19.550999999999476,47404.067661691544,47026.9488437281
12.547999999995227,36446.26467661691,36748.03457136183,13.94999999999709,35915.192039801,38148.46624620416,14.25,34395.71741293532,35040.85961224013,17.400000000001455,29560.93134328358,31001.788367203924,17.90099999999802,28722.579104477612,31206.869423032003,15.049000000006345,29324.913777777776,31285.004438215372,15.556000000004133,36508.68855721393,37136.41111889746,14.898000000001048,38017.22311111111,41275.0067741182,,,,15.301000000006752,46276.18706467662,46554.37293158805,19.25,45005.930348258706,44649.87107927883,16.549999999995634,38156.067661691544,39160.52358607064,16.298000000002503,36339.18407960199,37220.88021733762,24.347999999998137,35599.39502487562,35231.40726105211,24.398999999997613,45579.86069651741,45136.85961224013,14.697999999996682,47254.5592039801,47500.64114596196,19.652000000001863,46896.748258706466,46370.62368605466
12.599999999998545,36469.14228855722,36742.51062835786,14.0,36013.10248756219,38147.82714319084,14.298000000002503,34341.66766169154,35123.38238729269,17.652000000001863,29586.97711442786,31113.743517869658,17.95799999999872,28952.151243781096,31317.97243634665,15.101000000002387,29270.058666666668,31145.141789301564,15.599999999998545,36583.96019900498,37188.48119598225,14.947999999996682,37990.10133333333,41284.118663863585,,,,15.35000000000582,46267.89253731343,46873.8513213139,19.349999999998545,44885.572139303484,45061.20424796246,16.650000000001455,38699.78109452737,39461.23586070635,16.349999999998545,35683.00895522388,36978.64756730057,24.447999999996682,35236.425870646766,35182.7947641393,24.449000000000524,45653.46069651741,45158.18547068442,14.797999999995227,46871.020895522386,47366.47666090393,19.80000000000291,47171.884577114426,46535.22821770614
